Nameinhomecountry,DateofbirthAge,Placeofbirth,Height,Citizenship,Position,Foot,Playeragent,Currentclub,Joined,Contractexpires,SocialMedia,tm_url,Outfitter,Lastcontractextension,2ndclub,Contractoption,Onloanfrom,Contractthereexpires,Fullname,3ndclub
菅原 由勢,28.06.2000 (25),"Toyokawa, Aichi","1,79 m",Japan,Defender - Right-Back,right,Sports360 GmbH,Southampton FC,14.07.2024,30.06.2028,,https://www.transfermarkt.com/yukinari-sugawara/profil/spieler/405385,NA,NA,NA,NA,NA,NA,NA,NA
NA,20.01.1999 (26),Brentwood,"1,78 m",England,Midfield - Defensive Midfield,right,Wasserman,Southampton FC,16.07.2024,30.06.2028,,https://www.transfermarkt.com/flynn-downes/profil/spieler/506189,NA,NA,NA,NA,NA,NA,NA,NA
NA,28.07.2006 (19),NA,NA,Ireland Nigeria,Midfield - Attacking Midfield,right,Elite Project Group ...,Southampton FC U21,05.08.2024,-,NA,https://www.transfermarkt.com/romeo-akachukwu/profil/spieler/990836,NA,NA,NA,NA,NA,NA,NA,NA
NA,24.02.1994 (31),Aberdeen,"1,63 m",Scotland,Attack - Left Winger,right,Wasserman,Southampton FC,30.08.2024,30.06.2026,,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,Nike,NA,NA,NA,NA,NA,NA,NA
Cameron Desmond Archer,09.12.2001 (23),Walsall,"1,75 m",England Jamaica,Attack - Centre-Forward,right,Unique Sports Group,Southampton FC,16.08.2024,30.06.2028,,https://www.transfermarkt.com/cameron-archer/profil/spieler/533662,NA,NA,NA,NA,NA,NA,NA,NA
Bamo Abdoul Meïté,03.12.2001 (23),Kani,"1,84 m",Cote d'Ivoire France,Defender - Centre-Back,right,CAA Base Ltd,Olympique Marseille,01.07.2024,30.06.2028,,https://www.transfermarkt.com/bamo-meite/profil/spieler/807165,NA,NA,NA,NA,NA,NA,NA,NA
Chancel Mbemba Mangulu,08.08.1994 (31),Kinshasa,"1,82 m",DR Congo,Defender - Centre-Back,right,NA,Without Club,01.07.2025,-,,https://www.transfermarkt.com/chancel-mbemba/profil/spieler/203348,Puma,NA,NA,NA,NA,NA,NA,NA
Rony Ulrich Jordan Mimb Baheng,22.04.2005 (20),Douala,"1,88 m",Cameroon,Defender - Centre-Back,left,NA,SC Aubagne Air Bel,07.08.2025,30.06.2026,NA,https://www.transfermarkt.com/rony-mimb-baheng/profil/spieler/1203035,NA,NA,NA,NA,Olympique de Marseille B,30.06.2028,NA,NA
Michael Amir Murillo Bermúdez,11.02.1996 (29),Colón,"1,84 m",Panama,Defender - Right-Back,right,SEG,Olympique Marseille,30.08.2023,30.06.2028,,https://www.transfermarkt.com/amir-murillo/profil/spieler/354482,NA,07.03.2025,NA,NA,NA,NA,NA,NA
NA,07.12.1994 (30),Mâcon,"1,73 m",France,Midfield - Central Midfield,right,CAA Base Ltd,Stade Rennais FC,21.07.2025,30.06.2028,,https://www.transfermarkt.com/valentin-rongier/profil/spieler/332889,NA,NA,NA,NA,NA,NA,NA,NA
NA,30.11.2007 (17),Clichy,"1,78 m",France Congo,Midfield - Attacking Midfield,right,NA,Olympique Marseille,03.09.2024,30.06.2027,NA,https://www.transfermarkt.com/darryl-bakola/profil/spieler/1170286,NA,NA,NA,NA,NA,NA,NA,NA
Sepe Elye Delmas Wahi,02.01.2003 (22),Courcouronnes,"1,84 m",France Cote d'Ivoire,Attack - Centre-Forward,right,DWMA,Eintracht Frankfurt,24.01.2025,30.06.2030,,https://www.transfermarkt.com/elye-wahi/profil/spieler/659542,adidas,NA,NA,NA,NA,NA,NA,NA
NA,17.02.2007 (18),Mantes-la-Jolie,"1,85 m",France Guinea-Bissau,Attack - Centre-Forward,right,NA,Olympique Marseille,01.07.2025,30.06.2028,,https://www.transfermarkt.com/robinio-vaz/profil/spieler/1131161,NA,16.04.2025,NA,NA,NA,NA,NA,NA
عيسى ماندي,22.10.1991 (33),Châlons-en-Champagne,"1,86 m",Algeria France,Defender - Centre-Back,right,Wasserman,LOSC Lille,01.08.2024,30.06.2026,,https://www.transfermarkt.com/aissa-mandi/profil/spieler/80293,NA,NA,NA,NA,NA,NA,NA,NA
NA,30.11.2006 (18),Clichy-sous-Bois,"1,93 m",France,Defender - Centre-Back,left,NA,LOSC Lille B,01.07.2024,30.06.2026,NA,https://www.transfermarkt.com/isaac-cossier/profil/spieler/1160753,NA,NA,LOSC Lille UEFA U19,NA,NA,NA,NA,NA
نبيل بن طالب,24.11.1994 (30),Lille,"1,87 m",Algeria France,Midfield - Defensive Midfield,left,NA,LOSC Lille,28.08.2023,30.06.2026,,https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537,NA,NA,NA,NA,NA,NA,NA,NA
NA,13.07.2003 (22),Clichy,"1,88 m",France,Midfield - Defensive Midfield,left,Horizon,LOSC Lille,01.07.2023,30.06.2027,NA,https://www.transfermarkt.com/ugo-raghouber/profil/spieler/707230,NA,NA,NA,NA,NA,NA,NA,NA
NA,25.05.2006 (19),NA,"1,68 m",France,Midfield - Defensive Midfield,right,NA,LOSC Lille B,01.07.2023,30.06.2027,NA,https://www.transfermarkt.com/lilian-baret/profil/spieler/1083054,NA,30.08.2024,NA,NA,NA,NA,NA,NA
André Filipe Tavares Gomes,30.07.1993 (32),Grijó,"1,90 m",Portugal,Midfield - Central Midfield,right,Wasserman,LOSC Lille,06.09.2024,30.06.2026,,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,Nike,NA,NA,NA,NA,NA,NA,NA
Adilson Angel Abreu de Almeida Gomés,31.08.2000 (24),London,"1,68 m",England Portugal,Midfield - Attacking Midfield,right,ROOF,Olympique Marseille,04.07.2025,30.06.2028,,https://www.transfermarkt.com/angel-gomes/profil/spieler/392770,Nike,NA,NA,NA,NA,NA,NA,NA
Rémy Joseph Cabella,08.03.1990 (35),Ajaccio,"1,72 m",France Italy,Midfield - Attacking Midfield,right,DWMA,Olympiacos Piraeus,01.07.2025,30.06.2027,,https://www.transfermarkt.com/remy-cabella/profil/spieler/113707,Puma,NA,NA,NA,NA,NA,NA,NA
اسامه صحراوي,11.06.2001 (24),Oslo,"1,70 m",Morocco Norway,Attack - Left Winger,right,Fellah AS,LOSC Lille,01.08.2024,30.06.2029,,https://www.transfermarkt.com/osame-sahraoui/profil/spieler/580657,NA,NA,NA,NA,NA,NA,NA,NA
Jonathan Christian David,14.01.2000 (25),"Brooklyn, New York","1,78 m",Canada United States,Attack - Centre-Forward,both,Axia Sports ...,Juventus FC,04.07.2025,30.06.2030,,https://www.transfermarkt.com/jonathan-david/profil/spieler/533738,adidas,NA,NA,NA,NA,NA,NA,NA
Matías Fernández-Pardo Picogna,03.02.2005 (20),Brussel,"1,88 m",Spain Belgium,Attack - Centre-Forward,right,Relatives,LOSC Lille,30.08.2024,30.06.2029,NA,https://www.transfermarkt.com/matias-fernandez-pardo/profil/spieler/724129,Nike,NA,NA,NA,NA,NA,NA,NA
NA,01.10.1990 (34),Givors,"1,84 m",Portugal France,Goalkeeper,left,BERNAIN SPORT ...,FC Nantes,01.01.2025,30.06.2026,,https://www.transfermarkt.com/anthony-lopes/profil/spieler/60561,NA,NA,NA,Option for a further year,NA,NA,NA,NA
NA,11.11.2002 (22),Bamako,"1,90 m",Mali,Goalkeeper,right,Myle's team,Olympique Lyon B,04.11.2023,30.06.2027,NA,https://www.transfermarkt.com/lassine-diarra/profil/spieler/1071430,NA,16.08.2024,Olympique Lyon (#50),NA,NA,NA,NA,NA
Matthias Eduardo da Silva,01.12.2007 (17),Décines-Charpieu,NA,Portugal France,Goalkeeper,right,Agent is known - Player under 18,Olympique Lyon B,01.07.2025,30.06.2028,NA,https://www.transfermarkt.com/matthias-da-silva/profil/spieler/1216906,NA,03.07.2025,NA,NA,NA,NA,NA,NA
NA,08.03.1996 (29),Roubaix,"1,90 m",Senegal France,Defender - Centre-Back,left,CAA Stellar,Olympique Lyon,04.07.2024,30.06.2028,,https://www.transfermarkt.com/moussa-niakhate/profil/spieler/291200,NA,NA,NA,NA,NA,NA,NA,NA
NA,27.05.2000 (25),Presidente Prudente,"1,81 m",Brazil,Defender - Left-Back,left,ADM Esporte,Olympique Lyon,05.07.2024,30.06.2029,,https://www.transfermarkt.com/abner/profil/spieler/646402,NA,NA,NA,NA,NA,NA,Abner Vinícius da Silva Santos,NA
Saël Kumbedi Nseke,26.03.2005 (20),Stains,"1,75 m",France DR Congo,Defender - Right-Back,right,Mickael Libong,Olympique Lyon,31.08.2022,30.06.2027,NA,https://www.transfermarkt.com/sael-kumbedi/profil/spieler/951579,NA,18.04.2023,NA,NA,NA,NA,NA,NA
Francis Tanner James Tessmann,24.09.2001 (23),"Birmingham, Alabama","1,88 m",United States,Midfield - Defensive Midfield,right,PROSPORT Management,Olympique Lyon,27.08.2024,30.06.2029,,https://www.transfermarkt.com/tanner-tessmann/profil/spieler/670096,NA,NA,NA,NA,NA,NA,NA,NA
محمد سعيد بن رحمة,10.08.1995 (30),Aïn Témouchent,"1,72 m",Algeria France,Attack - Left Winger,right,NA,NEOM SC,03.07.2025,30.06.2027,,https://www.transfermarkt.com/said-benrahma/profil/spieler/290532,NA,NA,NA,NA,NA,NA,NA,NA
Dazet Wilfried Armel Zaha,10.11.1992 (32),Abidjan,"1,80 m",Cote d'Ivoire England,Attack - Left Winger,right,NA,Charlotte FC,31.01.2025,30.06.2026,,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988,NA,01.06.2025,NA,NA,Galatasaray,30.06.2026,NA,NA
გიორგი მიქაუტაძე,31.10.2000 (24),Lyon,"1,76 m",Georgia France,Attack - Centre-Forward,right,VV Consulting,Olympique Lyon,18.07.2024,30.06.2028,,https://www.transfermarkt.com/georges-mikautadze/profil/spieler/729814,NA,NA,NA,NA,NA,NA,NA,NA
NA,28.05.1991 (34),Lyon,"1,75 m",France Guadeloupe,Attack - Centre-Forward,right,NA,NEOM SC,03.07.2025,30.06.2027,,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720,Puma,NA,NA,NA,NA,NA,NA,NA
علي العابدي,20.12.1993 (31),Sfax,"1,83 m",Tunisia,Defender - Left-Back,left,Scuderia,OGC Nice,02.09.2024,30.06.2027,,https://www.transfermarkt.com/ali-abdi/profil/spieler/211474,NA,20.02.2025,NA,NA,NA,NA,NA,NA
Yaël Nandjou Kwingoua,06.07.2005 (20),Dakar,"1,85 m",France Cameroon,Defender - Left-Back,left,Darren Dein,Without Club,01.07.2025,-,NA,https://www.transfermarkt.com/yael-nandjou/profil/spieler/984699,NA,NA,NA,NA,NA,NA,NA,NA
NA,09.01.2006 (19),Monaco,"1,66 m",France Comoros,Defender - Left-Back,left,NA,OGC Nice Espoir,01.07.2025,-,NA,https://www.transfermarkt.com/mousslim-youssouf/profil/spieler/1091902,NA,NA,NA,NA,NA,NA,NA,NA
NA,02.02.2005 (20),Conakry,"1,70 m",Guinea,Midfield - Central Midfield,NA,Scuderia,IF Brommapojkarna,23.07.2025,30.06.2026,NA,https://www.transfermarkt.com/issiaga-camara/profil/spieler/1180835,NA,NA,NA,NA,OGC Nice,30.06.2027,NA,NA
Rareș Andrei Ilie,19.04.2003 (22),Bucharest,"1,86 m",Romania,Midfield - Attacking Midfield,right,CAA Base Ltd,FC Empoli,09.07.2025,30.06.2026,,https://www.transfermarkt.com/rares-ilie/profil/spieler/812654,NA,NA,NA,Option to buy,OGC Nice,30.06.2027,NA,NA
بدر الدين بوعناني,08.12.2004 (20),Lille,"1,77 m",Algeria France,Attack - Right Winger,left,Classico,OGC Nice,07.07.2022,30.06.2029,,https://www.transfermarkt.com/badredine-bouanani/profil/spieler/707242,adidas,25.10.2024,NA,NA,NA,NA,NA,NA
NA,20.11.2004 (20),Yaoundé,"1,79 m",Germany Cameroon,Attack - Centre-Forward,left,Wasserman,FC Copenhagen,01.07.2025,30.06.2030,,https://www.transfermarkt.com/youssoufa-moukoko/profil/spieler/467720,Nike,NA,NA,NA,NA,NA,NA,NA
NA,15.02.1996 (29),La Rochelle,"1,93 m",France,Goalkeeper,right,LB SPORT & ...,Stade Reims,31.01.2023,30.06.2026,,https://www.transfermarkt.com/alexandre-olliero/profil/spieler/395602,NA,NA,NA,NA,NA,NA,NA,NA
Joseph Stanley Okumu,26.05.1997 (28),Kisumu,"1,90 m",Kenya,Defender - Centre-Back,right,Elite Project Group ...,Stade Reims,22.07.2023,30.06.2028,,https://www.transfermarkt.com/joseph-okumu/profil/spieler/453376,NA,NA,NA,NA,NA,NA,NA,NA
NA,09.12.1996 (28),Paris,"1,93 m",Cote d'Ivoire France,Defender - Centre-Back,right,CAA Base Ltd,Ipswich Town,13.07.2025,30.06.2026,,https://www.transfermarkt.com/cedric-kipre/profil/spieler/364827,NA,NA,NA,Option to buy,Stade Reims,30.06.2027,NA,NA
NA,22.10.2004 (20),NA,NA,Mauritania France,Defender - Centre-Back,right,NA,Stade Reims,01.07.2025,-,NA,https://www.transfermarkt.com/mohamed-ali-diadie/profil/spieler/1069037,NA,19.06.2025,NA,NA,NA,NA,NA,NA
Roman Mory Diaman Gbane,25.12.2000 (24),Tontonou Toumodi,"1,88 m",Cote d'Ivoire,Midfield - Defensive Midfield,right,BTFM,Stade Reims,03.02.2025,30.06.2029,NA,https://www.transfermarkt.com/mory-gbane/profil/spieler/717585,NA,NA,NA,NA,NA,NA,NA,NA
NA,14.05.2005 (20),Bamako,"1,78 m",Cote d'Ivoire Mali,Midfield - Defensive Midfield,left,Rudy Raba,NEOM SC,03.07.2025,30.06.2029,NA,https://www.transfermarkt.com/amadou-kone/profil/spieler/1178474,NA,NA,NA,NA,NA,NA,NA,NA
Mohamed Aboubakar Bamba,08.10.2004 (20),Vavoua,"1,88 m",Cote d'Ivoire,Midfield - Defensive Midfield,left,NA,Gil Vicente FC,03.02.2025,30.06.2026,NA,https://www.transfermarkt.com/mohamed-bamba/profil/spieler/1178475,NA,NA,NA,NA,NA,NA,NA,NA
NA,30.09.1993 (31),Toulon,"1,76 m",Malta France,Midfield - Central Midfield,left,Libera Sports,Stade Reims,07.07.2023,30.06.2027,,https://www.transfermarkt.com/teddy-teuma/profil/spieler/409153,NA,NA,NA,NA,NA,NA,NA,NA
Mohamed Hassouni Daramy,07.01.2002 (23),Hvidovre,"1,80 m",Denmark Sierra Leone,Attack - Left Winger,right,HCM Sports ...,Stade Reims,11.08.2023,30.06.2028,,https://www.transfermarkt.com/mohamed-daramy/profil/spieler/574385,Nike,NA,NA,NA,NA,NA,NA,NA
Christian Kjetil Haug,12.06.1998 (27),Fredrikstad,"1,91 m",Norway,Goalkeeper,right,Golden Sports Mgmt,FC Toulouse,01.07.2022,30.06.2026,NA,https://www.transfermarkt.com/kjetil-haug/profil/spieler/328770,NA,NA,NA,NA,NA,NA,NA,NA
Álex Domínguez Romero,30.07.1998 (27),Granollers,"1,87 m",Spain,Goalkeeper,left,Wasserman,FC Toulouse,26.07.2023,30.06.2027,,https://www.transfermarkt.com/alex-dominguez/profil/spieler/524937,NA,NA,NA,NA,NA,NA,NA,NA
Mathys Sauveur Niflore,02.03.2007 (18),Paray-le-Monial,"1,92 m",France,Goalkeeper,right,One Team Football,USL Dunkerque,04.07.2025,30.06.2026,NA,https://www.transfermarkt.com/mathys-niflore/profil/spieler/1075580,Uhlsport,NA,NA,NA,FC Toulouse,30.06.2029,NA,NA
NA,01.07.1994 (31),Sempeter pri Gorici,"1,78 m",Slovenia,Midfield - Central Midfield,right,SEG,GNK Dinamo Zagreb,04.08.2025,30.06.2027,,https://www.transfermarkt.com/miha-zajc/profil/spieler/149829,NA,NA,NA,NA,NA,NA,NA,NA
Naatan Mikael Skyttä,07.05.2002 (23),Ylöjärvi,"1,74 m",Finland,Midfield - Attacking Midfield,left,YOU FIRST,1.FC Kaiserslautern,04.08.2025,30.06.2028,,https://www.transfermarkt.com/naatan-skytta/profil/spieler/567309,NA,NA,NA,NA,NA,NA,NA,NA
NA,21.05.1999 (26),Paris,"1,75 m",Australia France,Midfield - Attacking Midfield,right,Kemari,Deportivo de La Coruña,31.01.2025,30.06.2027,,https://www.transfermarkt.com/denis-genreau/profil/spieler/470618,NA,NA,NA,Option for a further year,NA,NA,NA,NA
Yann-Alexandre Gboho Gnantin,14.01.2001 (24),Man,"1,78 m",France Cote d'Ivoire,Attack - Left Winger,right,ND SPORTS MANAGEMENT,FC Toulouse,08.01.2024,30.06.2027,,https://www.transfermarkt.com/yann-gboho/profil/spieler/463613,NA,NA,NA,NA,NA,NA,NA,NA
Shavy Warren Babicka,01.06.2000 (25),Libreville,"1,79 m",Gabon,Attack - Right Winger,right,LITCHI AG,Red Star Belgrade,02.08.2025,30.06.2028,NA,https://www.transfermarkt.com/shavy-babicka/profil/spieler/916920,NA,NA,NA,Option for a further year,NA,NA,NA,NA
NA,04.10.2005 (19),Clamart,"1,82 m",France Cameroon,Attack - Right Winger,right,Classico,FC Toulouse,01.01.2025,30.06.2027,NA,https://www.transfermarkt.com/noah-edjouma/profil/spieler/1078326,NA,NA,NA,NA,NA,NA,NA,NA
Donovan René Léon,03.11.1992 (32),Cayenne,"1,87 m",French Guiana France,Goalkeeper,right,management 360,AJ Auxerre,01.07.2020,30.06.2027,,https://www.transfermarkt.com/donovan-leon/profil/spieler/170911,NA,17.01.2025,NA,NA,NA,NA,NA,NA
NA,22.04.2004 (21),Lyon,"1,87 m",France DR Congo,Defender - Centre-Back,left,FAIR SPORT MNG,AJ Auxerre B,01.07.2022,30.06.2027,NA,https://www.transfermarkt.com/victor-mayela/profil/spieler/950727,NA,30.05.2024,NA,NA,NA,NA,NA,NA
NA,28.11.2007 (17),Montpellier,"1,92 m",France DR Congo,Defender - Centre-Back,left,NA,Ajax Amsterdam U21,05.08.2025,30.06.2028,,https://www.transfermarkt.com/marvyn-muzungu/profil/spieler/1233650,adidas,NA,NA,NA,NA,NA,NA,NA
NA,07.06.2000 (25),Orléans,"1,82 m",France,Defender - Right-Back,right,Concept Sport Agency,AJ Auxerre,01.07.2021,30.06.2027,,https://www.transfermarkt.com/paul-joly/profil/spieler/806168,NA,29.11.2024,NA,NA,NA,NA,NA,NA
NA,11.12.2003 (21),Orléans,"1,75 m",Cote d'Ivoire France,Defender - Right-Back,right,Asfan Sports ...,Grenoble Foot 38,01.07.2025,30.06.2028,,https://www.transfermarkt.com/ange-loic-ngatta/profil/spieler/855215,NA,NA,NA,NA,NA,NA,NA,NA
NA,29.02.2004 (21),Lille,"1,77 m",France DR Congo,Midfield - Defensive Midfield,right,ESN,AJ Auxerre,01.07.2024,30.06.2026,,https://www.transfermarkt.com/nathan-buayi-kiala/profil/spieler/743523,NA,NA,NA,NA,NA,NA,NA,NA
オナイウ 阿道,08.11.1995 (29),"Kamikawa, Saitama","1,80 m",Japan,Attack - Centre-Forward,right,R4SE,AJ Auxerre,28.08.2023,30.06.2026,,https://www.transfermarkt.com/ado-onaiwu/profil/spieler/308133,Nike,NA,NA,NA,NA,NA,NA,NA
NA,19.01.1997 (28),Paris,"1,84 m",France Benin,Attack - Centre-Forward,right,Classico,Servette FC,08.08.2025,30.06.2028,,https://www.transfermarkt.com/florian-aye/profil/spieler/372713,NA,NA,NA,NA,NA,NA,NA,NA
NA,07.04.1994 (31),Brest,"1,96 m",France,Goalkeeper,right,Team Spirit Football,Without Club,01.07.2025,-,NA,https://www.transfermarkt.com/arthur-desmas/profil/spieler/379869,NA,NA,NA,NA,NA,NA,NA,NA
Étienne Ludovic Youté Kinkoué,14.01.2002 (23),Lyon,"1,96 m",France Cameroon,Defender - Centre-Back,right,11WINS,Le Havre AC,11.01.2023,30.06.2026,,https://www.transfermarkt.com/etienne-youte-kinkoue/profil/spieler/639712,NA,17.09.2024,NA,NA,NA,NA,NA,NA
Fodé Ballo-Touré,03.01.1997 (28),Conflans-Sainte-Honorine,"1,82 m",Senegal France,Defender - Left-Back,left,Horizon,Without Club,01.07.2025,-,,https://www.transfermarkt.com/fode-ballo-toure/profil/spieler/296422,adidas,NA,NA,NA,NA,NA,NA,NA
NA,28.04.1998 (27),Marseille,"1,83 m",France Algeria,Defender - Left-Back,left,S.O.M FOOTBALL,Le Havre AC,05.07.2024,30.06.2027,NA,https://www.transfermarkt.com/yanis-zouaoui/profil/spieler/691841,NA,NA,NA,NA,NA,NA,NA,NA
Timothée Joseph Pembélé,09.09.2002 (22),Beaumont-sur-Oise,"1,83 m",France DR Congo,Defender - Right-Back,right,Sport Cover,Sunderland AFC,01.09.2023,30.06.2028,,https://www.transfermarkt.com/timothee-pembele/profil/spieler/538998,Puma,NA,NA,NA,NA,NA,NA,NA
Alois Maxence Confais,07.09.1996 (28),Evreux,"1,74 m",France,Midfield - Defensive Midfield,right,Global Compensation,Ethnikos Achnas,01.07.2025,-,,https://www.transfermarkt.com/alois-confais/profil/spieler/292820,NA,NA,NA,NA,NA,NA,NA,NA
Guy-Noël Prince Zohouri,01.02.2007 (18),Saint-Maurice,"1,88 m",Cote d'Ivoire France,Midfield - Central Midfield,right,Future Football ...,Le Havre AC,01.07.2025,30.06.2027,,https://www.transfermarkt.com/guy-noel-zohouri/profil/spieler/1119877,Puma,01.07.2024,NA,NA,NA,NA,NA,NA
Emmanuel Afriyie Mario Sabbi,24.12.1997 (27),Vicenza,"1,78 m",United States Ghana,Attack - Right Winger,right,Avid Sports Group,Vancouver Whitecaps FC,11.02.2025,31.12.2027,,https://www.transfermarkt.com/emmanuel-sabbi/profil/spieler/381187,NA,NA,NA,club option 1 year,NA,NA,NA,NA
NA,06.06.1998 (27),Montpellier,"1,80 m",DR Congo France,Goalkeeper,right,SMI SPORTS ...,Without Club,01.07.2025,-,,https://www.transfermarkt.com/dimitry-bertaud/profil/spieler/371816,Uhlsport,NA,NA,NA,NA,NA,NA,NA
Bećir Omeragić,20.01.2002 (23),Genf,"1,87 m",Switzerland Bosnia-Herzegovina,Defender - Centre-Back,right,Relatives,Montpellier HSC,01.07.2023,30.06.2028,,https://www.transfermarkt.com/becir-omeragic/profil/spieler/507344,adidas,NA,NA,NA,NA,NA,NA,NA
Boubakar Dit Kiki Kouyaté,15.04.1997 (28),Bamako,"1,92 m",Mali,Defender - Centre-Back,right,Mondo Victory,Royal Antwerp FC,12.08.2025,30.06.2028,,https://www.transfermarkt.com/kiki-kouyate/profil/spieler/211637,Puma,NA,NA,NA,NA,NA,NA,NA
Yaël Mouanga Boudzoumou,23.07.2005 (20),Créteil,"1,83 m",France Congo,Defender - Centre-Back,NA,Smartalent,Montpellier HSC,01.11.2024,30.06.2028,NA,https://www.transfermarkt.com/yael-mouanga/profil/spieler/970364,NA,11.06.2025,NA,NA,NA,NA,NA,NA
NA,25.11.2005 (19),Lille,"1,83 m",France Congo,Midfield - Defensive Midfield,right,Relatives,RC Strasbourg Alsace,01.07.2024,30.06.2027,NA,https://www.transfermarkt.com/rabby-nzingoula/profil/spieler/1068110,Puma,NA,NA,NA,NA,NA,NA,NA
NA,28.09.2008 (16),Conakry,"1,86 m",France Guinea,Midfield - Defensive Midfield,right,Agent is known - Player under 18,Udinese Calcio,16.07.2025,30.06.2029,NA,https://www.transfermarkt.com/abdoulaye-camara/profil/spieler/1210116,Puma,NA,Udinese Primavera,NA,NA,NA,NA,NA
NA,12.03.1992 (33),Cavaillon,"1,73 m",France,Midfield - Central Midfield,right,FAIR SPORT MNG,UC Sampdoria,07.08.2025,30.06.2027,NA,https://www.transfermarkt.com/jordan-ferri/profil/spieler/118284,NA,NA,NA,Option for a further year,NA,NA,NA,NA
NA,07.07.2003 (22),Le-Puy-en-Velay,"1,77 m",France,Midfield - Attacking Midfield,left,Only Pro Sport,Montpellier HSC,29.01.2025,-,NA,https://www.transfermarkt.com/nicolas-pays/profil/spieler/1093482,NA,NA,NA,NA,NA,NA,NA,NA
وهبي خزري,08.02.1991 (34),Ajaccio,"1,76 m",Tunisia France,Attack - Left Winger,right,NA,Without Club,01.07.2025,-,,https://www.transfermarkt.com/wahbi-khazri/profil/spieler/103565,NA,NA,NA,NA,NA,NA,NA,NA
NA,17.06.1998 (27),Paris,"1,70 m",France Martinique,Attack - Right Winger,both,One Team Football,1.FSV Mainz 05,28.01.2025,30.06.2028,,https://www.transfermarkt.com/arnaud-nordin/profil/spieler/324811,NA,NA,NA,NA,NA,NA,NA,NA
عثمان ماعمة,06.10.2005 (19),Alès,"1,82 m",Morocco France,Attack - Right Winger,both,Wilders Sport,Watford FC,11.07.2025,30.06.2029,NA,https://www.transfermarkt.com/othmane-maamma/profil/spieler/1081219,adidas,NA,NA,NA,NA,NA,NA,NA
NA,29.03.2005 (20),Dubai,"1,80 m",United Arab Emirates France,Attack - Centre-Forward,left,FAIR SPORT MNG,Montpellier HSC,01.10.2024,30.06.2026,NA,https://www.transfermarkt.com/junior-ndiaye/profil/spieler/986262,NA,21.05.2025,NA,NA,NA,NA,NA,NA
Emmanuel Bahiya Biumla,08.05.2005 (20),Yopougon,"1,85 m",France Cameroon,Defender - Centre-Back,right,PPM.UK,Angers SCO,31.07.2024,30.06.2028,NA,https://www.transfermarkt.com/emmanuel-biumla/profil/spieler/1071956,NA,19.06.2025,NA,NA,NA,NA,NA,NA
NA,19.01.1994 (31),Toulouse,"1,94 m",Benin France,Defender - Centre-Back,right,One Team Management,Bandirmaspor,05.07.2025,30.06.2027,,https://www.transfermarkt.com/cedric-hountondji/profil/spieler/198709,NA,NA,NA,NA,NA,NA,NA,NA
NA,06.03.2003 (22),Paris,"1,97 m",France Mali,Defender - Centre-Back,right,NA,Angers SCO,16.08.2022,30.06.2026,,https://www.transfermarkt.com/ousmane-camara/profil/spieler/804711,NA,NA,NA,NA,NA,NA,NA,NA
NA,25.04.1990 (35),Abidjan,"1,82 m",Cote d'Ivoire Italy,Defender - Centre-Back,right,AMS CONSULTING,Angers SCO,01.01.2017,30.06.2026,,https://www.transfermarkt.com/abdoulaye-bamba/profil/spieler/62351,NA,18.06.2025,NA,NA,NA,NA,NA,NA
NA,19.08.2003 (22),Libreville,"1,79 m",Gabon France,Defender - Left-Back,left,NA,Angers SCO,31.07.2024,30.06.2027,NA,https://www.transfermarkt.com/jacques-ekomie/profil/spieler/970279,NA,NA,NA,NA,NA,NA,NA,NA
Florent Olivier Sylvain Hanin,04.02.1990 (35),Le Havre,"1,77 m",France,Defender - Left-Back,left,MNM Sports ...,Angers SCO,31.07.2023,30.06.2026,NA,https://www.transfermarkt.com/florent-hanin/profil/spieler/111811,NA,03.07.2025,NA,NA,NA,NA,NA,NA
NA,16.06.2000 (25),Angers,"1,78 m",France Madagascar,Defender - Right-Back,right,NA,Angers SCO,01.07.2023,30.06.2028,,https://www.transfermarkt.com/lilian-raolisoa/profil/spieler/829874,NA,30.07.2025,NA,NA,NA,NA,NA,NA
Halid Šabanović,22.08.1999 (26),Sarajevo,"1,82 m",Bosnia-Herzegovina,Defender - Right-Back,right,FENOMENOW,Without Club,01.07.2025,-,,https://www.transfermarkt.com/halid-sabanovic/profil/spieler/422986,NA,NA,NA,NA,NA,NA,NA,NA
Jean-Eudes Pascal Aholou,20.03.1994 (31),Yopougon,"1,86 m",Cote d'Ivoire,Midfield - Defensive Midfield,left,NexSt11,Umm Salal SC,12.08.2025,-,,https://www.transfermarkt.com/jean-eudes-aholou/profil/spieler/178313,NA,NA,NA,NA,NA,NA,NA,NA
NA,14.01.2000 (25),Alfortville,"1,95 m",France Algeria,Midfield - Defensive Midfield,right,MY ELEVEN CONSULTING,Sabah FK,01.07.2025,30.06.2027,NA,https://www.transfermarkt.com/zinedine-ould-khaled/profil/spieler/650104,NA,NA,NA,NA,NA,NA,NA,NA
